App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Dead Fields,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Lack of Cohesion,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
commons-collections,TrieUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/TrieUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/TrieUtils.java,src/test/java/org/apache/commons/collections4/TrieUtilsTest.java,src/main/java/org/apache/commons/collections4/TrieUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,ComparatorUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/ComparatorUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/ComparatorUtils.java,src/test/java/org/apache/commons/collections4/ComparatorUtilsTest.java,src/main/java/org/apache/commons/collections4/ComparatorUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,TransformerUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/TransformerUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/TransformerUtils.java,src/test/java/org/apache/commons/collections4/TransformerUtilsTest.java,src/main/java/org/apache/commons/collections4/TransformerUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,EnumerationUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/EnumerationUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/EnumerationUtils.java,src/test/java/org/apache/commons/collections4/EnumerationUtilsTest.java,src/main/java/org/apache/commons/collections4/EnumerationUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,FactoryUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/FactoryUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/FactoryUtils.java,src/test/java/org/apache/commons/collections4/FactoryUtilsTest.java,src/main/java/org/apache/commons/collections4/FactoryUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,QueueUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/QueueUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/QueueUtils.java,src/test/java/org/apache/commons/collections4/QueueUtilsTest.java,src/main/java/org/apache/commons/collections4/QueueUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,IteratorUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/IteratorUtils.java,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,src/main/java/org/apache/commons/collections4/IteratorUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,FluentIterableTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/FluentIterableTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/FluentIterable.java,src/test/java/org/apache/commons/collections4/FluentIterableTest.java,src/main/java/org/apache/commons/collections4/FluentIterable.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,MapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/MapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/MapUtils.java,src/test/java/org/apache/commons/collections4/MapUtilsTest.java,src/main/java/org/apache/commons/collections4/MapUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,SplitMapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/SplitMapUtils.java,src/test/java/org/apache/commons/collections4/SplitMapUtilsTest.java,src/main/java/org/apache/commons/collections4/SplitMapUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,PatriciaTrieTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/trie/PatriciaTrieTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,src/test/java/org/apache/commons/collections4/trie/PatriciaTrieTest.java,src/main/java/org/apache/commons/collections4/trie/PatriciaTrie.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,UnmodifiableTrieTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/trie/UnmodifiableTrieTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/trie/UnmodifiableTrie.java,src/test/java/org/apache/commons/collections4/trie/UnmodifiableTrieTest.java,src/main/java/org/apache/commons/collections4/trie/UnmodifiableTrie.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,SequencesComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/sequence/SequencesComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/sequence/SequencesComparator.java,src/test/java/org/apache/commons/collections4/sequence/SequencesComparatorTest.java,src/main/java/org/apache/commons/collections4/sequence/SequencesComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,TransformingComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/TransformingComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,src/test/java/org/apache/commons/collections4/comparators/TransformingComparatorTest.java,src/main/java/org/apache/commons/collections4/comparators/TransformingComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,FixedOrderComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/FixedOrderComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/FixedOrderComparator.java,src/test/java/org/apache/commons/collections4/comparators/FixedOrderComparatorTest.java,src/main/java/org/apache/commons/collections4/comparators/FixedOrderComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,ComparatorChainTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/ComparatorChainTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/ComparatorChain.java,src/test/java/org/apache/commons/collections4/comparators/ComparatorChainTest.java,src/main/java/org/apache/commons/collections4/comparators/ComparatorChain.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,ComparableComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/ComparableComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/ComparableComparator.java,src/test/java/org/apache/commons/collections4/comparators/ComparableComparatorTest.java,src/main/java/org/apache/commons/collections4/comparators/ComparableComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,ReverseComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/ReverseComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/ReverseComparator.java,src/test/java/org/apache/commons/collections4/comparators/ReverseComparatorTest.java,src/main/java/org/apache/commons/collections4/comparators/ReverseComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,false,false,false,true,false
commons-collections,BooleanComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/comparators/BooleanComparatorTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/comparators/BooleanComparator.java,src/test/java/org/apache/commons/collections4/comparators/BooleanComparatorTest.java,src/main/java/org/apache/commons/collections4/comparators/BooleanComparator.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,HashMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multiset/HashMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multiset/HashMultiSet.java,src/test/java/org/apache/commons/collections4/multiset/HashMultiSetTest.java,src/main/java/org/apache/commons/collections4/multiset/HashMultiSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,PredicatedMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multiset/PredicatedMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multiset/PredicatedMultiSet.java,src/test/java/org/apache/commons/collections4/multiset/PredicatedMultiSetTest.java,src/main/java/org/apache/commons/collections4/multiset/PredicatedMultiSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,SynchronizedMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multiset/SynchronizedMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multiset/SynchronizedMultiSet.java,src/test/java/org/apache/commons/collections4/multiset/SynchronizedMultiSetTest.java,src/main/java/org/apache/commons/collections4/multiset/SynchronizedMultiSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multiset/UnmodifiableMultiSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multiset/UnmodifiableMultiSet.java,src/test/java/org/apache/commons/collections4/multiset/UnmodifiableMultiSetTest.java,src/main/java/org/apache/commons/collections4/multiset/UnmodifiableMultiSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,TransformedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/TransformedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/TransformedSet.java,src/test/java/org/apache/commons/collections4/set/TransformedSetTest.java,src/main/java/org/apache/commons/collections4/set/TransformedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,CompositeSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/CompositeSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/CompositeSet.java,src/test/java/org/apache/commons/collections4/set/CompositeSetTest.java,src/main/java/org/apache/commons/collections4/set/CompositeSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,PredicatedNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/PredicatedNavigableSet.java,src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java,src/main/java/org/apache/commons/collections4/set/PredicatedNavigableSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,TransformedNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/TransformedNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/TransformedNavigableSet.java,src/test/java/org/apache/commons/collections4/set/TransformedNavigableSetTest.java,src/main/java/org/apache/commons/collections4/set/TransformedNavigableSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,PredicatedSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/PredicatedSortedSet.java,src/test/java/org/apache/commons/collections4/set/PredicatedSortedSetTest.java,src/main/java/org/apache/commons/collections4/set/PredicatedSortedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,TransformedSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/TransformedSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/TransformedSortedSet.java,src/test/java/org/apache/commons/collections4/set/TransformedSortedSetTest.java,src/main/java/org/apache/commons/collections4/set/TransformedSortedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,PredicatedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/PredicatedSet.java,src/test/java/org/apache/commons/collections4/set/PredicatedSetTest.java,src/main/java/org/apache/commons/collections4/set/PredicatedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/UnmodifiableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/UnmodifiableSet.java,src/test/java/org/apache/commons/collections4/set/UnmodifiableSetTest.java,src/main/java/org/apache/commons/collections4/set/UnmodifiableSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/UnmodifiableNavigableSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/UnmodifiableNavigableSet.java,src/test/java/org/apache/commons/collections4/set/UnmodifiableNavigableSetTest.java,src/main/java/org/apache/commons/collections4/set/UnmodifiableNavigableSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/UnmodifiableSortedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/UnmodifiableSortedSet.java,src/test/java/org/apache/commons/collections4/set/UnmodifiableSortedSetTest.java,src/main/java/org/apache/commons/collections4/set/UnmodifiableSortedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,ListOrderedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,MapBackedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/set/MapBackedSet.java,src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java,src/main/java/org/apache/commons/collections4/set/MapBackedSet.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,IndexedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/IndexedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,src/test/java/org/apache/commons/collections4/collection/IndexedCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/IndexedCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableBoundedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollection.java,src/test/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/UnmodifiableBoundedCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,PredicatedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/PredicatedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/PredicatedCollection.java,src/test/java/org/apache/commons/collections4/collection/PredicatedCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/PredicatedCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/UnmodifiableCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/UnmodifiableCollection.java,src/test/java/org/apache/commons/collections4/collection/UnmodifiableCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/UnmodifiableCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,TransformedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/TransformedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/TransformedCollection.java,src/test/java/org/apache/commons/collections4/collection/TransformedCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/TransformedCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,SynchronizedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/SynchronizedCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/SynchronizedCollection.java,src/test/java/org/apache/commons/collections4/collection/SynchronizedCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/SynchronizedCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,CompositeCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/collection/CompositeCollectionTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/collection/CompositeCollection.java,src/test/java/org/apache/commons/collections4/collection/CompositeCollectionTest.java,src/main/java/org/apache/commons/collections4/collection/CompositeCollection.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,UnmodifiableMultiValuedMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap.java,src/test/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMapTest.java,src/main/java/org/apache/commons/collections4/multimap/UnmodifiableMultiValuedMap.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,ArrayListValuedHashMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multimap/ArrayListValuedHashMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multimap/ArrayListValuedHashMap.java,src/test/java/org/apache/commons/collections4/multimap/ArrayListValuedHashMapTest.java,src/main/java/org/apache/commons/collections4/multimap/ArrayListValuedHashMap.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,HashSetValuedHashMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multimap/HashSetValuedHashMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multimap/HashSetValuedHashMap.java,src/test/java/org/apache/commons/collections4/multimap/HashSetValuedHashMapTest.java,src/main/java/org/apache/commons/collections4/multimap/HashSetValuedHashMap.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
commons-collections,TransformedMultiValuedMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMapTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMap.java,src/test/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMapTest.java,src/main/java/org/apache/commons/collections4/multimap/TransformedMultiValuedMap.java,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,false
